HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
12.86,33.33,0.083200,12.86,0.00,0.208000
12.27,0.00,0.124800,12.27,0.00,0.208000
12.27,33.33,0.083200,12.27,0.00,0.208000
12.51,0.00,0.083200,12.51,0.00,0.208000
12.80,0.00,0.083200,12.80,0.00,0.166400
12.03,0.00,0.124800,12.03,0.00,0.208000
13.59,0.00,0.083200,13.59,0.00,0.208000
13.19,0.00,0.124800,13.19,0.00,0.208000
12.50,0.00,0.083200,12.50,0.00,0.208000
13.33,0.00,0.124800,13.33,20.00,0.166400
13.18,33.33,0.083200,13.18,0.00,0.208000
12.83,0.00,0.124800,12.83,0.00,0.208000
12.05,66.67,0.041600,12.05,0.00,0.208000
13.22,0.00,0.124800,13.22,0.00,0.208000
21.34,0.00,0.124800,21.34,20.00,0.166400
12.80,33.33,0.083200,12.80,0.00,0.208000
13.27,0.00,0.083200,13.27,0.00,0.208000
13.59,0.00,0.124800,13.59,0.00,0.208000
13.60,0.00,0.083200,13.60,0.00,0.208000
12.76,0.00,0.124800,12.76,20.00,0.166400
12.45,33.33,0.083200,12.45,0.00,0.208000
14.31,0.00,0.083200,14.31,0.00,0.208000
12.04,33.33,0.083200,12.04,0.00,0.208000
14.27,0.00,0.124800,14.27,0.00,0.208000
15.03,0.00,0.124800,15.03,0.00,0.208000
13.62,33.33,0.083200,13.62,20.00,0.166400
13.24,0.00,0.083200,13.24,0.00,0.208000
13.25,0.00,0.124800,13.25,0.00,0.208000
13.06,0.00,0.083200,13.06,0.00,0.208000
13.02,0.00,0.124800,13.02,0.00,0.208000
12.59,33.33,0.083200,12.59,20.00,0.166400
14.71,0.00,0.124800,14.71,0.00,0.208000
21.21,33.33,0.083200,21.21,0.00,0.208000
12.68,0.00,0.083200,12.68,0.00,0.208000
15.68,0.00,0.083200,15.68,0.00,0.208000
13.97,0.00,0.124800,13.97,20.00,0.166400
13.16,0.00,0.124800,13.16,0.00,0.208000
12.55,33.33,0.083200,12.55,0.00,0.208000
12.28,0.00,0.083200,12.28,0.00,0.208000
14.49,0.00,0.124800,14.49,0.00,0.208000
12.30,33.33,0.083200,12.30,20.00,0.166400
14.84,0.00,0.124800,14.84,0.00,0.208000
12.24,33.33,0.083200,12.24,0.00,0.208000
14.44,0.00,0.124800,14.44,0.00,0.208000
12.77,33.33,0.083200,12.77,0.00,0.208000
23.99,0.00,0.083200,23.99,20.00,0.166400
20.89,0.00,0.124800,20.89,0.00,0.208000
12.51,33.33,0.083200,12.51,0.00,0.208000
20.52,0.00,0.083200,20.52,20.00,0.166400
14.60,0.00,0.124800,14.60,0.00,0.249600
12.60,0.00,0.083200,12.60,0.00,0.208000
15.03,0.00,0.124800,15.03,20.00,0.166400
12.11,33.33,0.083200,12.11,0.00,0.208000
16.61,0.00,0.124800,16.61,0.00,0.208000
11.73,66.67,0.041600,11.73,0.00,0.208000
14.20,0.00,0.124800,14.20,0.00,0.208000
15.92,0.00,0.124800,15.92,20.00,0.166400
15.66,33.33,0.083200,15.66,0.00,0.208000
13.69,0.00,0.124800,13.69,0.00,0.208000
15.22,33.33,0.083200,15.22,0.00,0.208000
20.72,0.00,0.083200,20.72,0.00,0.208000
16.06,0.00,0.124800,16.06,20.00,0.166400
14.26,33.33,0.083200,14.26,0.00,0.208000
15.56,0.00,0.124800,15.56,0.00,0.208000
12.37,66.67,0.041600,12.37,0.00,0.208000
13.19,0.00,0.124800,13.19,0.00,0.208000
12.85,0.00,0.124800,12.85,20.00,0.166400
12.85,33.33,0.083200,12.85,0.00,0.208000
13.41,0.00,0.083200,13.41,0.00,0.208000
24.61,0.00,0.124800,24.61,0.00,0.208000
20.93,0.00,0.083200,20.93,0.00,0.208000
12.74,0.00,0.124800,12.74,20.00,0.166400
13.15,33.33,0.083200,13.15,0.00,0.208000
23.64,0.00,0.083200,23.64,0.00,0.208000
12.69,33.33,0.083200,12.69,0.00,0.208000
14.67,0.00,0.124800,14.67,0.00,0.208000
15.57,0.00,0.124800,15.57,20.00,0.166400
15.59,33.33,0.083200,15.59,0.00,0.208000
20.94,0.00,0.124800,20.94,0.00,0.208000
15.56,33.33,0.083200,15.56,0.00,0.208000
14.92,0.00,0.083200,14.92,0.00,0.208000
24.66,0.00,0.124800,24.66,20.00,0.166400
13.24,33.33,0.083200,13.24,0.00,0.208000
24.31,0.00,0.124800,24.31,0.00,0.208000
12.11,33.33,0.083200,12.11,0.00,0.208000
14.36,0.00,0.124800,14.36,0.00,0.208000
20.76,0.00,0.083200,20.76,20.00,0.166400
12.73,33.33,0.083200,12.73,0.00,0.208000
20.95,0.00,0.124800,20.95,0.00,0.208000
12.53,33.33,0.083200,12.53,0.00,0.208000
20.91,0.00,0.083200,20.91,0.00,0.208000
13.32,0.00,0.124800,13.32,20.00,0.166400
12.49,33.33,0.083200,12.49,0.00,0.208000
31.24,0.00,0.124800,31.24,0.00,0.208000
12.67,33.33,0.083200,12.67,0.00,0.208000
12.00,0.00,0.124800,12.00,20.00,0.166400
24.01,33.33,0.083200,24.01,0.00,0.249600
14.23,0.00,0.083200,14.23,20.00,0.166400
21.75,0.00,0.124800,21.75,0.00,0.208000
13.19,33.33,0.083200,13.19,0.00,0.208000
13.25,0.00,0.124800,13.25,0.00,0.208000
16.03,33.33,0.083200,16.03,0.00,0.208000
13.48,0.00,0.083200,13.48,20.00,0.166400
24.26,0.00,0.124800,24.26,0.00,0.208000
14.70,33.33,0.083200,14.70,0.00,0.208000
16.54,0.00,0.124800,16.54,0.00,0.208000
15.35,33.33,0.083200,15.35,0.00,0.208000
14.34,0.00,0.083200,14.34,20.00,0.166400
20.87,0.00,0.083200,20.87,0.00,0.208000
21.44,0.00,0.124800,21.44,0.00,0.208000
12.83,0.00,0.083200,12.83,0.00,0.208000
25.85,0.00,0.124800,25.85,0.00,0.208000
13.47,0.00,0.083200,13.47,20.00,0.166400
15.22,0.00,0.124800,15.22,0.00,0.208000
11.98,33.33,0.083200,11.98,0.00,0.208000
31.01,0.00,0.124800,31.01,0.00,0.208000
21.60,33.33,0.083200,21.60,0.00,0.208000
23.99,0.00,0.083200,23.99,20.00,0.166400
15.36,0.00,0.083200,15.36,0.00,0.208000
25.46,0.00,0.124800,25.46,0.00,0.208000
16.05,0.00,0.083200,16.05,0.00,0.208000
25.59,0.00,0.124800,25.59,0.00,0.208000
20.80,0.00,0.083200,20.80,20.00,0.166400
14.82,0.00,0.124800,14.82,0.00,0.208000
13.55,33.33,0.083200,13.55,0.00,0.208000
12.80,0.00,0.124800,12.80,0.00,0.208000
12.83,33.33,0.083200,12.83,0.00,0.208000
12.49,0.00,0.083200,12.49,20.00,0.166400
14.22,0.00,0.124800,14.22,0.00,0.208000
22.28,33.33,0.083200,22.28,0.00,0.208000
13.37,0.00,0.083200,13.37,0.00,0.208000
14.66,0.00,0.124800,14.66,0.00,0.208000
20.95,0.00,0.083200,20.95,0.00,0.208000
15.06,0.00,0.124800,15.06,20.00,0.166400
13.23,33.33,0.083200,13.23,0.00,0.208000
22.27,0.00,0.124800,22.27,0.00,0.208000
12.58,33.33,0.083200,12.58,0.00,0.208000
14.36,0.00,0.083200,14.36,20.00,0.166400
14.29,0.00,0.124800,14.29,0.00,0.208000
12.41,33.33,0.083200,12.41,0.00,0.208000
13.12,0.00,0.083200,13.12,0.00,0.208000
16.35,0.00,0.124800,16.35,0.00,0.208000
12.95,0.00,0.083200,12.95,0.00,0.208000
12.06,0.00,0.124800,12.06,20.00,0.166400
12.45,33.33,0.083200,12.45,0.00,0.208000
22.02,0.00,0.124800,22.02,0.00,0.208000
12.57,33.33,0.083200,12.57,0.00,0.208000
13.45,0.00,0.083200,13.45,0.00,0.208000
20.88,0.00,0.124800,20.88,20.00,0.166400
16.48,33.33,0.083200,16.48,0.00,0.208000
13.57,0.00,0.124800,13.57,0.00,0.208000
11.95,33.33,0.083200,11.95,0.00,0.208000
12.46,0.00,0.083200,12.46,0.00,0.208000
12.25,0.00,0.124800,12.25,20.00,0.166400
13.31,0.00,0.083200,13.31,0.00,0.208000
12.02,0.00,0.124800,12.02,0.00,0.208000
12.78,33.33,0.083200,12.78,0.00,0.208000
12.05,0.00,0.124800,12.05,0.00,0.208000
21.08,33.33,0.083200,21.08,20.00,0.166400
12.13,0.00,0.083200,12.13,0.00,0.208000
20.99,0.00,0.124800,20.99,0.00,0.208000
21.80,33.33,0.083200,21.80,0.00,0.208000
11.39,0.00,0.083200,11.39,0.00,0.208000
13.16,0.00,0.124800,13.16,20.00,0.166400
12.81,0.00,0.083200,12.81,0.00,0.208000
30.96,0.00,0.124800,30.96,0.00,0.208000
12.32,33.33,0.083200,12.32,0.00,0.208000
21.79,0.00,0.124800,21.79,0.00,0.208000
13.11,33.33,0.083200,13.11,20.00,0.166400
12.59,0.00,0.083200,12.59,0.00,0.208000
12.80,0.00,0.124800,12.80,0.00,0.208000
21.51,33.33,0.083200,21.51,0.00,0.208000
12.20,0.00,0.083200,12.20,0.00,0.208000
12.11,0.00,0.124800,12.11,0.00,0.208000
20.82,0.00,0.083200,20.82,20.00,0.166400
24.19,0.00,0.124800,24.19,0.00,0.208000
12.40,33.33,0.083200,12.40,0.00,0.208000
21.35,0.00,0.124800,21.35,0.00,0.208000
12.56,33.33,0.083200,12.56,0.00,0.208000
13.57,0.00,0.083200,13.57,20.00,0.166400
12.83,0.00,0.124800,12.83,0.00,0.208000
21.98,33.33,0.083200,21.98,0.00,0.208000
12.32,0.00,0.124800,12.32,0.00,0.208000
12.25,33.33,0.083200,12.25,0.00,0.208000
12.34,0.00,0.083200,12.34,20.00,0.166400
12.05,0.00,0.124800,12.05,0.00,0.208000
12.60,33.33,0.083200,12.60,0.00,0.208000
21.85,0.00,0.124800,21.85,20.00,0.166400
12.27,33.33,0.083200,12.27,0.00,0.249600
13.14,0.00,0.083200,13.14,20.00,0.166400
13.13,0.00,0.124800,13.13,0.00,0.208000
12.71,33.33,0.083200,12.71,0.00,0.208000
16.15,0.00,0.083200,16.15,0.00,0.208000
22.10,0.00,0.124800,22.10,0.00,0.208000
12.32,0.00,0.124800,12.32,20.00,0.166400
14.81,0.00,0.083200,14.81,0.00,0.208000
12.55,33.33,0.083200,12.55,0.00,0.208000
21.93,0.00,0.124800,21.93,0.00,0.208000
12.20,33.33,0.083200,12.20,0.00,0.208000
12.99,0.00,0.124800,12.99,0.00,0.208000
11.90,50.00,0.041600,11.90,20.00,0.166400
15.61,0.00,0.124800,15.61,0.00,0.208000
21.20,0.00,0.083200,21.20,0.00,0.208000
15.57,0.00,0.124800,15.57,0.00,0.208000
20.93,0.00,0.124800,20.93,20.00,0.166400
14.47,33.33,0.083200,14.47,0.00,0.208000
12.49,0.00,0.083200,12.49,0.00,0.208000
21.61,0.00,0.124800,21.61,0.00,0.208000
12.35,33.33,0.083200,12.35,0.00,0.208000
14.00,0.00,0.083200,14.00,0.00,0.208000
12.46,0.00,0.124800,12.46,20.00,0.166400
11.88,0.00,0.083200,11.88,0.00,0.208000
12.22,0.00,0.083200,12.22,0.00,0.208000
12.46,0.00,0.124800,12.46,0.00,0.208000
13.28,0.00,0.083200,13.28,0.00,0.208000
13.44,0.00,0.124800,13.44,20.00,0.166400
12.93,0.00,0.083200,12.93,0.00,0.208000
13.14,0.00,0.124800,13.14,0.00,0.208000
12.26,33.33,0.083200,12.26,0.00,0.208000
13.00,0.00,0.124800,13.00,0.00,0.208000
12.18,33.33,0.083200,12.18,20.00,0.166400
13.72,0.00,0.083200,13.72,0.00,0.208000
13.20,0.00,0.124800,13.20,0.00,0.208000
12.29,33.33,0.083200,12.29,0.00,0.208000
21.31,0.00,0.083200,21.31,0.00,0.208000
13.84,0.00,0.124800,13.84,20.00,0.166400
15.16,0.00,0.083200,15.16,0.00,0.208000
24.35,0.00,0.124800,24.35,0.00,0.208000
13.63,33.33,0.083200,13.63,0.00,0.208000
25.08,0.00,0.124800,25.08,0.00,0.208000
13.13,33.33,0.083200,13.13,20.00,0.166400
21.41,0.00,0.083200,21.41,0.00,0.208000
11.68,0.00,0.124800,11.68,0.00,0.208000
12.46,33.33,0.083200,12.46,0.00,0.208000
13.22,0.00,0.124800,13.22,0.00,0.208000
12.35,33.33,0.083200,12.35,0.00,0.208000
20.67,0.00,0.083200,20.67,20.00,0.166400
21.16,0.00,0.124800,21.16,0.00,0.208000
12.49,33.33,0.083200,12.49,0.00,0.208000
21.64,0.00,0.124800,21.64,0.00,0.208000
13.21,33.33,0.083200,13.21,0.00,0.208000
11.88,0.00,0.083200,11.88,20.00,0.166400
15.18,0.00,0.124800,15.18,0.00,0.208000
12.97,33.33,0.083200,12.97,0.00,0.208000
12.37,0.00,0.124800,12.37,0.00,0.208000
21.03,33.33,0.083200,21.03,0.00,0.208000
12.50,0.00,0.083200,12.50,20.00,0.166400
14.88,0.00,0.124800,14.88,0.00,0.208000
22.81,33.33,0.083200,22.81,0.00,0.208000
21.41,0.00,0.124800,21.41,0.00,0.208000
12.12,33.33,0.083200,12.12,0.00,0.208000
21.42,0.00,0.083200,21.42,20.00,0.166400
12.65,0.00,0.124800,12.65,0.00,0.208000
12.61,33.33,0.083200,12.61,0.00,0.208000
12.34,0.00,0.083200,12.34,20.00,0.166400
24.36,0.00,0.124800,24.36,0.00,0.249600
14.30,0.00,0.083200,14.30,20.00,0.166400
16.30,0.00,0.124800,16.30,0.00,0.208000
12.36,0.00,0.083200,12.36,0.00,0.208000
12.60,0.00,0.124800,12.60,0.00,0.208000
12.44,33.33,0.083200,12.44,0.00,0.208000
12.04,0.00,0.083200,12.04,20.00,0.166400
13.15,33.33,0.083200,13.15,0.00,0.208000
22.26,0.00,0.124800,22.26,0.00,0.208000
12.28,0.00,0.083200,12.28,0.00,0.208000
21.77,0.00,0.124800,21.77,0.00,0.208000
14.20,0.00,0.083200,14.20,20.00,0.166400
12.51,0.00,0.124800,12.51,0.00,0.208000
12.93,0.00,0.083200,12.93,0.00,0.208000
22.00,0.00,0.124800,22.00,0.00,0.208000
13.30,33.33,0.083200,13.30,0.00,0.208000
12.39,0.00,0.083200,12.39,0.00,0.208000
12.41,0.00,0.124800,12.41,20.00,0.166400
11.81,0.00,0.083200,11.81,0.00,0.208000
20.83,0.00,0.124800,20.83,0.00,0.208000
12.01,33.33,0.083200,12.01,0.00,0.208000
13.41,0.00,0.124800,13.41,0.00,0.208000
13.96,33.33,0.083200,13.96,20.00,0.166400
20.97,0.00,0.083200,20.97,0.00,0.208000
21.42,0.00,0.124800,21.42,0.00,0.208000
15.45,33.33,0.083200,15.45,0.00,0.208000
21.91,0.00,0.124800,21.91,0.00,0.208000
12.51,33.33,0.083200,12.51,20.00,0.166400
16.17,0.00,0.083200,16.17,0.00,0.208000
12.23,0.00,0.124800,12.23,0.00,0.208000
11.76,33.33,0.083200,11.76,0.00,0.208000
15.17,0.00,0.124800,15.17,0.00,0.208000
12.18,33.33,0.083200,12.18,20.00,0.166400
12.86,0.00,0.124800,12.86,0.00,0.208000
13.07,0.00,0.083200,13.07,0.00,0.208000
13.11,33.33,0.083200,13.11,0.00,0.208000
22.16,0.00,0.124800,22.16,0.00,0.208000
20.66,33.33,0.083200,20.66,20.00,0.166400
16.07,0.00,0.083200,16.07,0.00,0.208000
12.30,0.00,0.124800,12.30,0.00,0.208000
13.42,33.33,0.083200,13.42,0.00,0.208000
20.72,0.00,0.083200,20.72,0.00,0.208000
12.39,0.00,0.124800,12.39,20.00,0.166400
20.79,0.00,0.083200,20.79,0.00,0.208000
23.94,0.00,0.124800,23.94,0.00,0.208000
12.72,33.33,0.083200,12.72,0.00,0.208000
21.55,0.00,0.124800,21.55,0.00,0.208000
12.32,33.33,0.083200,12.32,0.00,0.208000
12.03,0.00,0.083200,12.03,20.00,0.166400
12.30,0.00,0.124800,12.30,0.00,0.208000
11.74,33.33,0.083200,11.74,0.00,0.208000
12.47,0.00,0.083200,12.47,0.00,0.208000
12.46,0.00,0.124800,12.46,0.00,0.208000
12.03,0.00,0.083200,12.03,20.00,0.166400
13.43,0.00,0.124800,13.43,0.00,0.208000
11.84,33.33,0.083200,11.84,0.00,0.208000
22.03,0.00,0.124800,22.03,0.00,0.208000
21.03,33.33,0.083200,21.03,0.00,0.208000
15.03,0.00,0.083200,15.03,20.00,0.166400
11.98,0.00,0.124800,11.98,0.00,0.208000
30.14,33.33,0.083200,30.14,0.00,0.208000
13.81,0.00,0.124800,13.81,0.00,0.208000
13.78,33.33,0.083200,13.78,0.00,0.208000
20.66,0.00,0.124800,20.66,20.00,0.166400
14.07,33.33,0.083200,14.07,0.00,0.208000
12.67,0.00,0.083200,12.67,0.00,0.208000
13.87,0.00,0.124800,13.87,0.00,0.208000
12.05,33.33,0.083200,12.05,0.00,0.208000
16.44,0.00,0.083200,16.44,20.00,0.166400
13.12,33.33,0.083200,13.12,0.00,0.208000
12.50,0.00,0.124800,12.50,0.00,0.208000
12.26,0.00,0.124800,12.26,0.00,0.208000
22.68,33.33,0.083200,22.68,0.00,0.208000
25.12,0.00,0.124800,25.12,20.00,0.166400
14.62,33.33,0.083200,14.62,0.00,0.208000
15.52,0.00,0.083200,15.52,0.00,0.208000
30.73,0.00,0.124800,30.73,0.00,0.208000
12.25,33.33,0.083200,12.25,0.00,0.208000
12.71,0.00,0.083200,12.71,20.00,0.166400
12.17,0.00,0.124800,12.17,0.00,0.208000
22.50,0.00,0.083200,22.50,0.00,0.208000
21.10,0.00,0.124800,21.10,0.00,0.208000
22.16,33.33,0.083200,22.16,0.00,0.208000
12.14,0.00,0.124800,12.14,0.00,0.208000
14.26,33.33,0.083200,14.26,20.00,0.166400
13.54,0.00,0.083200,13.54,0.00,0.208000
21.79,0.00,0.124800,21.79,0.00,0.208000
21.01,33.33,0.083200,21.01,0.00,0.208000
21.67,0.00,0.083200,21.67,0.00,0.208000
12.59,0.00,0.124800,12.59,20.00,0.166400
16.43,0.00,0.124800,16.43,0.00,0.208000
12.82,0.00,0.083200,12.82,0.00,0.208000
12.53,33.33,0.083200,12.53,0.00,0.208000
14.99,0.00,0.083200,14.99,0.00,0.208000
21.76,0.00,0.124800,21.76,20.00,0.166400
15.96,0.00,0.083200,15.96,0.00,0.208000
12.33,0.00,0.124800,12.33,0.00,0.208000
12.88,33.33,0.083200,12.88,0.00,0.208000
32.25,0.00,0.124800,32.25,0.00,0.208000
12.35,33.33,0.083200,12.35,20.00,0.166400
13.03,0.00,0.083200,13.03,0.00,0.208000
15.39,0.00,0.124800,15.39,0.00,0.208000
12.39,33.33,0.083200,12.39,0.00,0.208000
20.94,0.00,0.083200,20.94,0.00,0.208000
13.51,0.00,0.124800,13.51,20.00,0.166400
13.91,0.00,0.083200,13.91,0.00,0.208000
22.23,0.00,0.124800,22.23,0.00,0.208000
12.11,33.33,0.083200,12.11,0.00,0.208000
22.18,0.00,0.124800,22.18,0.00,0.208000
12.68,33.33,0.083200,12.68,20.00,0.166400
13.08,0.00,0.083200,13.08,0.00,0.208000
20.61,0.00,0.124800,20.61,0.00,0.208000
12.80,33.33,0.083200,12.80,0.00,0.208000
21.05,0.00,0.124800,21.05,0.00,0.208000
12.37,33.33,0.083200,12.37,0.00,0.208000
20.94,0.00,0.083200,20.94,20.00,0.166400
17.07,0.00,0.124800,17.07,0.00,0.208000
13.55,33.33,0.083200,13.55,0.00,0.208000
24.78,0.00,0.124800,24.78,0.00,0.208000
12.76,33.33,0.083200,12.76,0.00,0.208000
15.41,0.00,0.124800,15.41,20.00,0.166400
13.00,33.33,0.083200,13.00,0.00,0.208000
16.46,0.00,0.083200,16.46,0.00,0.208000
12.51,0.00,0.124800,12.51,20.00,0.166400
12.13,33.33,0.083200,12.13,0.00,0.249600
13.07,0.00,0.124800,13.07,20.00,0.166400
12.55,33.33,0.083200,12.55,0.00,0.208000
12.55,0.00,0.083200,12.55,0.00,0.208000
16.02,0.00,0.124800,16.02,20.00,0.166400
12.52,33.33,0.083200,12.52,0.00,0.249600
13.29,0.00,0.124800,13.29,20.00,0.166400
12.30,33.33,0.083200,12.30,0.00,0.208000
16.67,0.00,0.083200,16.67,0.00,0.208000
12.37,0.00,0.124800,12.37,0.00,0.208000
21.67,33.33,0.083200,21.67,0.00,0.208000
13.86,0.00,0.124800,13.86,20.00,0.166400
11.95,33.33,0.083200,11.95,0.00,0.208000
11.98,0.00,0.083200,11.98,0.00,0.208000
25.43,0.00,0.124800,25.43,0.00,0.208000
12.57,33.33,0.083200,12.57,0.00,0.208000
12.79,0.00,0.083200,12.79,20.00,0.166400
20.50,0.00,0.124800,20.50,0.00,0.208000
20.95,0.00,0.083200,20.95,0.00,0.208000
12.16,0.00,0.083200,12.16,0.00,0.208000
12.61,0.00,0.124800,12.61,0.00,0.208000
14.48,0.00,0.124800,14.48,0.00,0.208000
12.96,33.33,0.083200,12.96,20.00,0.166400
12.24,0.00,0.083200,12.24,0.00,0.208000
13.40,0.00,0.124800,13.40,0.00,0.208000
11.96,33.33,0.083200,11.96,0.00,0.208000
16.23,0.00,0.124800,16.23,0.00,0.208000
12.35,33.33,0.083200,12.35,20.00,0.166400
13.91,0.00,0.083200,13.91,0.00,0.208000
12.85,0.00,0.124800,12.85,0.00,0.208000
13.63,33.33,0.083200,13.63,20.00,0.166400
20.66,0.00,0.124800,20.66,0.00,0.249600
13.93,33.33,0.083200,13.93,20.00,0.166400
13.25,0.00,0.124800,13.25,0.00,0.208000
21.95,0.00,0.083200,21.95,0.00,0.208000
13.33,33.33,0.083200,13.33,0.00,0.208000
21.47,0.00,0.124800,21.47,0.00,0.208000
12.57,33.33,0.083200,12.57,20.00,0.166400
16.43,0.00,0.124800,16.43,0.00,0.208000
14.74,0.00,0.083200,14.74,0.00,0.208000
12.93,33.33,0.083200,12.93,0.00,0.208000
12.93,0.00,0.083200,12.93,0.00,0.208000
13.80,0.00,0.124800,13.80,20.00,0.166400
12.13,0.00,0.083200,12.13,0.00,0.208000
25.65,0.00,0.124800,25.65,0.00,0.208000
12.46,33.33,0.083200,12.46,0.00,0.208000
24.65,0.00,0.124800,24.65,0.00,0.208000
15.19,33.33,0.083200,15.19,20.00,0.166400
12.18,0.00,0.083200,12.18,0.00,0.208000
20.83,0.00,0.124800,20.83,0.00,0.208000
21.72,0.00,0.083200,21.72,0.00,0.208000
12.40,0.00,0.083200,12.40,0.00,0.208000
12.24,0.00,0.124800,12.24,0.00,0.208000
20.68,0.00,0.124800,20.68,20.00,0.166400
12.39,33.33,0.083200,12.39,0.00,0.208000
11.98,0.00,0.083200,11.98,0.00,0.208000
30.86,0.00,0.124800,30.86,0.00,0.208000
12.25,33.33,0.083200,12.25,0.00,0.208000
15.19,0.00,0.083200,15.19,20.00,0.166400
14.90,0.00,0.124800,14.90,0.00,0.208000
12.91,0.00,0.083200,12.91,0.00,0.208000
12.20,0.00,0.124800,12.20,0.00,0.208000
13.16,33.33,0.083200,13.16,0.00,0.208000
15.60,0.00,0.124800,15.60,20.00,0.166400
12.35,33.33,0.083200,12.35,0.00,0.208000
13.04,0.00,0.083200,13.04,0.00,0.208000
16.28,0.00,0.124800,16.28,0.00,0.208000
12.77,33.33,0.083200,12.77,0.00,0.208000
13.28,0.00,0.124800,13.28,20.00,0.166400
20.90,33.33,0.083200,20.90,0.00,0.208000
23.45,0.00,0.083200,23.45,0.00,0.208000
12.04,0.00,0.083200,12.04,0.00,0.208000
15.67,0.00,0.124800,15.67,0.00,0.208000
15.58,0.00,0.124800,15.58,0.00,0.208000
26.34,33.33,0.083200,26.34,20.00,0.166400
20.79,0.00,0.124800,20.79,0.00,0.208000
11.80,0.00,0.083200,11.80,0.00,0.208000
15.00,33.33,0.083200,15.00,0.00,0.208000
13.51,0.00,0.124800,13.51,20.00,0.166400
20.37,33.33,0.083200,20.37,0.00,0.208000
15.56,0.00,0.083200,15.56,0.00,0.208000
15.49,0.00,0.124800,15.49,0.00,0.208000
12.23,33.33,0.083200,12.23,0.00,0.208000
15.33,0.00,0.124800,15.33,0.00,0.208000
12.45,33.33,0.083200,12.45,20.00,0.166400
20.51,0.00,0.083200,20.51,0.00,0.208000
12.82,0.00,0.124800,12.82,0.00,0.208000
15.61,33.33,0.083200,15.61,0.00,0.208000
21.18,0.00,0.124800,21.18,0.00,0.208000
21.62,33.33,0.083200,21.62,20.00,0.166400
16.28,0.00,0.083200,16.28,0.00,0.208000
15.41,0.00,0.124800,15.41,0.00,0.208000
11.72,33.33,0.083200,11.72,0.00,0.208000
20.89,0.00,0.124800,20.89,0.00,0.208000
12.23,33.33,0.083200,12.23,20.00,0.166400
13.56,0.00,0.124800,13.56,0.00,0.208000
11.95,0.00,0.083200,11.95,0.00,0.208000
12.57,33.33,0.083200,12.57,0.00,0.208000
12.83,0.00,0.124800,12.83,0.00,0.208000
19.59,33.33,0.083200,19.59,20.00,0.166400
13.77,0.00,0.124800,13.77,0.00,0.208000
12.38,33.33,0.083200,12.38,0.00,0.208000
13.17,0.00,0.083200,13.17,0.00,0.166400
20.85,0.00,0.124800,20.85,0.00,0.249600
24.47,33.33,0.083200,24.47,20.00,0.166400
20.74,0.00,0.083200,20.74,0.00,0.208000
16.68,0.00,0.124800,16.68,0.00,0.208000
21.06,0.00,0.083200,21.06,0.00,0.208000
13.25,0.00,0.124800,13.25,0.00,0.208000
21.03,33.33,0.083200,21.03,20.00,0.166400
15.65,0.00,0.124800,15.65,0.00,0.208000
12.71,33.33,0.083200,12.71,0.00,0.208000
11.70,0.00,0.083200,11.70,0.00,0.208000
15.05,0.00,0.124800,15.05,0.00,0.208000
24.55,33.33,0.083200,24.55,0.00,0.208000
12.88,0.00,0.124800,12.88,20.00,0.166400
12.11,33.33,0.083200,12.11,0.00,0.208000
12.36,0.00,0.083200,12.36,0.00,0.208000
12.33,0.00,0.124800,12.33,0.00,0.208000
15.33,33.33,0.083200,15.33,0.00,0.208000
13.89,0.00,0.124800,13.89,20.00,0.166400
12.62,33.33,0.083200,12.62,0.00,0.208000
14.36,0.00,0.083200,14.36,0.00,0.208000
13.03,0.00,0.124800,13.03,0.00,0.208000
12.38,33.33,0.083200,12.38,0.00,0.208000
15.19,0.00,0.124800,15.19,20.00,0.166400
12.23,33.33,0.083200,12.23,0.00,0.208000
13.15,0.00,0.124800,13.15,0.00,0.208000
13.05,0.00,0.083200,13.05,0.00,0.208000
14.96,33.33,0.083200,14.96,0.00,0.208000
13.24,0.00,0.124800,13.24,20.00,0.166400
13.14,33.33,0.083200,13.14,0.00,0.208000
21.96,0.00,0.124800,21.96,0.00,0.208000
12.07,0.00,0.083200,12.07,0.00,0.208000
25.18,33.33,0.083200,25.18,0.00,0.208000
20.94,0.00,0.124800,20.94,20.00,0.166400
12.58,33.33,0.083200,12.58,0.00,0.208000
21.10,0.00,0.083200,21.10,0.00,0.208000
11.72,0.00,0.124800,11.72,0.00,0.208000
22.32,33.33,0.083200,22.32,0.00,0.208000
13.37,0.00,0.124800,13.37,20.00,0.166400
15.13,33.33,0.083200,15.13,0.00,0.208000
13.85,0.00,0.083200,13.85,0.00,0.208000
20.98,0.00,0.124800,20.98,0.00,0.208000
12.37,33.33,0.083200,12.37,0.00,0.208000
20.71,0.00,0.124800,20.71,0.00,0.208000
12.17,33.33,0.083200,12.17,20.00,0.166400
20.87,0.00,0.124800,20.87,0.00,0.208000
12.34,0.00,0.083200,12.34,0.00,0.208000
21.76,33.33,0.083200,21.76,0.00,0.208000
